country_full_name,World Port Index Number,Region Name,name,Alternate Port Name,country,World Water Body,Liquified Natural Gas Terminal Depth (m),Harbor Size,Harbor_size_nr,Harbor Type,Harbor Use,y,x,Total_Harbor_size_nr,fraction
United States,9240.0,US Gulf Coast -- 8650,Houston, ,US,Gulf of Mexico; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,29.75,-95.28333300000001,271,0.01107011070110701
China,60250.0,China Continued -- 59850,Dalian,Dairen; Dalian; Dalian Wan; Ta Cien; Ta Lien,CN,Yellow Sea; North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,38.916667,121.666667,58,0.05172413793103448
Italy,39590.0,Italy West Coast -- 39330,Livorno,Leghorn,IT,Ligurian Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,43.542,10.29,129,0.023255813953488372
United States,8280.0,United States E Coast -- 6585,Norfolk, ,US,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,36.85,-76.29999999999998,271,0.01107011070110701
France,38870.0,France South Coast -- 38710,Toulon, ,FR,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,43.1,5.916667,64,0.046875
Italy,40470.0,Italy East Coast -- 40390,Taranto, ,IT,Golfo di Taranto; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,40.466667,17.2,129,0.023255813953488372
United States,8110.0,United States E Coast -- 6585,Philadelphia, ,US,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,39.95,-75.13333299999998,271,0.01107011070110701
Brazil,12920.0,Brazil SE Coast -- 12700,Rio De Janeiro, ,BR,South Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,-22.9,-43.166667,45,0.06666666666666667
Algeria,45570.0,Algeria -- 45470,Alger,Algiers,DZ,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,36.766667,3.066667,14,0.21428571428571427
Italy,39810.0,Italy West Coast Cont -- 39730,Civitavecchia, ,IT,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,42.102,11.771,129,0.023255813953488372
Greece,42230.0,Greece East Coast -- 42010,Piraievs,Athens; Dhrapetsdna,GR,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,37.933333,23.65,24,0.125
Croatia,41010.0,Croatia -- 40877,Rijeka Luka,Baross; Branjoica; Brgud; Fiume; Luka Rijeka; Nazar Sauro; Susacka; Susaka,HR,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,River (Basins),Unknown,45.333333,14.433333,12,0.25
Italy,39960.0,Italy West Coast Cont -- 39730,Napoli,Naples,IT,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,40.833,14.275,129,0.023255813953488372
Italy,40240.0,Sicilia -- 40090,Siracusa,Syracuse,IT,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,37.05,15.283333,129,0.023255813953488372
Italy,40760.0,Italy East Coast -- 40390,Porto Di Lido-Venezia,Porto Di Lido; Venezia; Venice,IT,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,45.416667,12.433333,129,0.023255813953488372
Morocco,45793.0, ,Casablanca,Dar El Beida,MA,North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,33.6,-7.616667,14,0.21428571428571427
Portugal,37990.0,Portugal -- 37930,Lisboa,Lisbon,PT,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,38.7,-9.166667,17,0.17647058823529413
Morocco,45802.0, ,Agadir, ,MA,North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,30.433333,-9.633333,14,0.21428571428571427
Malaysia,57425.0,Malaysia -- 57400,Tapis Marine Terminal A, ,MY,South China Sea; North Pacific Ocean,0.0,Large,3,Open Roadstead,Unknown,5.516667,105.016667,27,0.1111111111111111
